,region,category,mode,powertrain,year,number of vehicles
7320,Netherlands,Historical,Vans,PHEV,2018,3.0
7321,Netherlands,Historical,Vans,FCEV,2018,5.0
7324,Netherlands,Historical,Cars,BEV,2018,44000.0
7328,Netherlands,Historical,Buses,PHEV,2018,13.0
7329,Netherlands,Historical,Buses,FCEV,2018,6.0
7330,Netherlands,Historical,Buses,BEV,2018,360.0
7333,Netherlands,Historical,Buses,BEV,2019,730.0
7335,Netherlands,Historical,Buses,FCEV,2019,7.0
7336,Netherlands,Historical,Buses,PHEV,2019,110.0
7340,Netherlands,Historical,Cars,BEV,2019,110000.0
7342,Netherlands,Historical,Vans,FCEV,2019,5.0
7343,Netherlands,Historical,Vans,PHEV,2019,3.0
7344,Netherlands,Historical,Vans,BEV,2019,4300.0
7347,Netherlands,Historical,Trucks,BEV,2019,220.0
7348,Netherlands,Historical,Trucks,FCEV,2019,4.0
7349,Netherlands,Historical,Cars,PHEV,2019,92000.0
7351,Netherlands,Historical,Cars,FCEV,2019,210.0
7354,Netherlands,Historical,Trucks,PHEV,2019,47.0
7369,Netherlands,Historical,Trucks,PHEV,2020,41.0
7372,Netherlands,Historical,Cars,FCEV,2020,360.0
7374,Netherlands,Historical,Cars,PHEV,2020,98000.0
7375,Netherlands,Historical,Trucks,FCEV,2020,8.0
7376,Netherlands,Historical,Trucks,BEV,2020,210.0
7380,Netherlands,Historical,Vans,BEV,2020,5900.0
7381,Netherlands,Historical,Vans,PHEV,2020,30.0
7382,Netherlands,Historical,Vans,FCEV,2020,12.0
7384,Netherlands,Historical,Cars,BEV,2020,170000.0
7389,Netherlands,Historical,Buses,PHEV,2020,99.0
7390,Netherlands,Historical,Buses,FCEV,2020,5.0
7391,Netherlands,Historical,Buses,BEV,2020,1200.0
7394,Netherlands,Historical,Buses,BEV,2021,1300.0
7396,Netherlands,Historical,Buses,FCEV,2021,41.0
7397,Netherlands,Historical,Buses,PHEV,2021,99.0
7402,Netherlands,Historical,Cars,BEV,2021,240000.0
7404,Netherlands,Historical,Vans,FCEV,2021,13.0
7405,Netherlands,Historical,Vans,PHEV,2021,78.0
7406,Netherlands,Historical,Vans,BEV,2021,9000.0
7410,Netherlands,Historical,Trucks,BEV,2021,270.0
7411,Netherlands,Historical,Trucks,FCEV,2021,14.0
7412,Netherlands,Historical,Cars,PHEV,2021,140000.0
7414,Netherlands,Historical,Cars,FCEV,2021,490.0
7417,Netherlands,Historical,Trucks,PHEV,2021,48.0
7432,Netherlands,Historical,Trucks,PHEV,2022,56.0
7435,Netherlands,Historical,Cars,FCEV,2022,600.0
7437,Netherlands,Historical,Cars,PHEV,2022,190000.0
7438,Netherlands,Historical,Trucks,FCEV,2022,26.0
7439,Netherlands,Historical,Trucks,BEV,2022,370.0
7443,Netherlands,Historical,Vans,BEV,2022,14000.0
7444,Netherlands,Historical,Vans,PHEV,2022,130.0
7445,Netherlands,Historical,Vans,FCEV,2022,13.0
7447,Netherlands,Historical,Cars,BEV,2022,330000.0
7452,Netherlands,Historical,Buses,PHEV,2022,100.0
7453,Netherlands,Historical,Buses,FCEV,2022,55.0
7455,Netherlands,Historical,Buses,BEV,2022,1400.0
7458,Netherlands,Historical,Buses,BEV,2023,1600.0
7460,Netherlands,Historical,Buses,FCEV,2023,64.0
7461,Netherlands,Historical,Buses,PHEV,2023,97.0
7466,Netherlands,Historical,Cars,BEV,2023,440000.0
7468,Netherlands,Historical,Vans,FCEV,2023,13.0
7469,Netherlands,Historical,Vans,PHEV,2023,160.0
7470,Netherlands,Historical,Vans,BEV,2023,23000.0
7474,Netherlands,Historical,Trucks,BEV,2023,1500.0
7475,Netherlands,Historical,Trucks,FCEV,2023,57.0
7476,Netherlands,Historical,Cars,PHEV,2023,260000.0
7478,Netherlands,Historical,Cars,FCEV,2023,620.0
7481,Netherlands,Historical,Trucks,PHEV,2023,73.0
7489,New Zealand,Historical,Buses,BEV,2010,62.0
7491,New Zealand,Historical,Cars,BEV,2010,14.0
7499,New Zealand,Historical,Cars,BEV,2011,27.0
7501,New Zealand,Historical,Cars,PHEV,2011,2.0
7503,New Zealand,Historical,Buses,BEV,2011,64.0
7506,New Zealand,Historical,Buses,BEV,2012,65.0
7508,New Zealand,Historical,Cars,PHEV,2012,7.0
7510,New Zealand,Historical,Cars,BEV,2012,49.0
7518,New Zealand,Historical,Cars,BEV,2013,79.0
7520,New Zealand,Historical,Cars,PHEV,2013,13.0
7522,New Zealand,Historical,Buses,BEV,2013,65.0
7523,New Zealand,Historical,Buses,BEV,2014,65.0
7525,New Zealand,Historical,Cars,PHEV,2014,220.0
7527,New Zealand,Historical,Cars,BEV,2014,190.0
7534,New Zealand,Historical,Cars,BEV,2015,490.0
7536,New Zealand,Historical,Cars,PHEV,2015,420.0
7538,New Zealand,Historical,Buses,BEV,2015,65.0
7539,New Zealand,Historical,Buses,BEV,2016,65.0
7541,New Zealand,Historical,Cars,PHEV,2016,760.0
7543,New Zealand,Historical,Cars,BEV,2016,1600.0
7552,New Zealand,Historical,Cars,BEV,2017,4600.0
7554,New Zealand,Historical,Cars,PHEV,2017,1300.0
7556,New Zealand,Historical,Buses,BEV,2017,66.0
7559,New Zealand,Historical,Buses,BEV,2018,77.0
7561,New Zealand,Historical,Cars,PHEV,2018,2500.0
7563,New Zealand,Historical,Cars,BEV,2018,8900.0
7577,New Zealand,Historical,Cars,BEV,2019,13000.0
7580,New Zealand,Historical,Cars,PHEV,2019,4400.0
7581,New Zealand,Historical,Cars,FCEV,2019,2.0
7583,New Zealand,Historical,Buses,BEV,2019,100.0
7585,New Zealand,Historical,Vans,BEV,2019,780.0
7590,New Zealand,Historical,Vans,BEV,2020,850.0
7593,New Zealand,Historical,Vans,PHEV,2020,1.0
7594,New Zealand,Historical,Buses,BEV,2020,120.0
7595,New Zealand,Historical,Cars,FCEV,2020,5.0
7596,New Zealand,Historical,Cars,PHEV,2020,5900.0
7599,New Zealand,Historical,Cars,BEV,2020,17000.0
7616,New Zealand,Historical,Cars,BEV,2021,26000.0
7619,New Zealand,Historical,Cars,PHEV,2021,9400.0
7620,New Zealand,Historical,Cars,FCEV,2021,6.0
7621,New Zealand,Historical,Buses,BEV,2021,170.0
7623,New Zealand,Historical,Buses,PHEV,2021,1.0
7624,New Zealand,Historical,Vans,PHEV,2021,25.0
7627,New Zealand,Historical,Vans,BEV,2021,980.0
7629,New Zealand,Historical,Vans,FCEV,2021,6.0
7632,New Zealand,Historical,Vans,FCEV,2022,6.0
7634,New Zealand,Historical,Vans,BEV,2022,1400.0
7637,New Zealand,Historical,Vans,PHEV,2022,74.0
7638,New Zealand,Historical,Buses,PHEV,2022,1.0
7639,New Zealand,Historical,Buses,BEV,2022,260.0
7640,New Zealand,Historical,Cars,FCEV,2022,16.0
7641,New Zealand,Historical,Cars,PHEV,2022,19000.0
7644,New Zealand,Historical,Cars,BEV,2022,46000.0
7661,New Zealand,Historical,Cars,BEV,2023,70000.0
7664,New Zealand,Historical,Cars,PHEV,2023,30000.0
7665,New Zealand,Historical,Cars,FCEV,2023,20.0
7666,New Zealand,Historical,Buses,BEV,2023,350.0
7667,New Zealand,Historical,Buses,PHEV,2023,1.0
7668,New Zealand,Historical,Vans,PHEV,2023,88.0
7671,New Zealand,Historical,Vans,BEV,2023,1800.0
7674,Norway,Historical,Cars,PHEV,2010,2.0
7676,Norway,Historical,Cars,BEV,2010,2700.0
7689,Norway,Historical,Vans,BEV,2011,1.0
7690,Norway,Historical,Cars,BEV,2011,3900.0
7692,Norway,Historical,Cars,PHEV,2011,3.0
7693,Norway,Historical,Cars,PHEV,2012,340.0
7696,Norway,Historical,Cars,BEV,2012,8000.0
7697,Norway,Historical,Vans,BEV,2012,5.0
7712,Norway,Historical,Vans,BEV,2013,5.0
7713,Norway,Historical,Cars,BEV,2013,15000.0
7716,Norway,Historical,Cars,PHEV,2013,660.0
7718,Norway,Historical,Cars,FCEV,2014,4.0
7720,Norway,Historical,Cars,BEV,2014,33000.0
7722,Norway,Historical,Vans,BEV,2014,560.0
7730,Norway,Historical,Cars,PHEV,2014,2300.0
7731,Norway,Historical,Cars,PHEV,2015,10000.0
7739,Norway,Historical,Vans,BEV,2015,1300.0
7741,Norway,Historical,Cars,BEV,2015,59000.0
7743,Norway,Historical,Cars,FCEV,2015,13.0
7746,Norway,Historical,Cars,FCEV,2016,40.0
7749,Norway,Historical,Cars,BEV,2016,83000.0
7751,Norway,Historical,Vans,BEV,2016,2000.0
7753,Norway,Historical,Buses,BEV,2016,13.0
7762,Norway,Historical,Cars,PHEV,2016,31000.0
7763,Norway,Historical,Cars,PHEV,2017,60000.0
7765,Norway,Historical,Trucks,BEV,2017,2.0
7776,Norway,Historical,Buses,BEV,2017,31.0
7778,Norway,Historical,Vans,BEV,2017,2900.0
7780,Norway,Historical,Vans,PHEV,2017,10.0
7781,Norway,Historical,Cars,BEV,2017,120000.0
7784,Norway,Historical,Cars,FCEV,2017,70.0
7787,Norway,Historical,Cars,FCEV,2018,120.0
7791,Norway,Historical,Cars,BEV,2018,160000.0
7792,Norway,Historical,Vans,PHEV,2018,10.0
7793,Norway,Historical,Vans,BEV,2018,4700.0
7795,Norway,Historical,Buses,BEV,2018,43.0
7805,Norway,Historical,Trucks,BEV,2018,2.0
7806,Norway,Historical,Cars,PHEV,2018,87000.0
7807,Norway,Historical,Cars,PHEV,2019,110000.0
7808,Norway,Historical,Trucks,BEV,2019,2.0
7820,Norway,Historical,Buses,BEV,2019,200.0
7822,Norway,Historical,Vans,BEV,2019,6700.0
7823,Norway,Historical,Vans,PHEV,2019,10.0
7824,Norway,Historical,Cars,BEV,2019,220000.0
7828,Norway,Historical,Cars,FCEV,2019,180.0
7831,Norway,Historical,Cars,FCEV,2020,200.0
7835,Norway,Historical,Cars,BEV,2020,340000.0
7836,Norway,Historical,Vans,PHEV,2020,43.0
7837,Norway,Historical,Vans,BEV,2020,9700.0
7838,Norway,Historical,Vans,FCEV,2020,1.0
7841,Norway,Historical,Buses,BEV,2020,420.0
7842,Norway,Historical,Buses,FCEV,2020,5.0
7845,Norway,Historical,Buses,PHEV,2020,63.0
7856,Norway,Historical,Trucks,BEV,2020,18.0
7857,Norway,Historical,Cars,PHEV,2020,150000.0
7860,Norway,Historical,Trucks,PHEV,2020,1.0
7861,Norway,Historical,Trucks,PHEV,2021,2.0
7862,Norway,Historical,Cars,PHEV,2021,180000.0
7863,Norway,Historical,Trucks,BEV,2021,96.0
7876,Norway,Historical,Buses,BEV,2021,520.0
7878,Norway,Historical,Buses,PHEV,2021,70.0
7880,Norway,Historical,Vans,FCEV,2021,1.0
7881,Norway,Historical,Vans,BEV,2021,11000.0
7882,Norway,Historical,Vans,PHEV,2021,310.0
7883,Norway,Historical,Cars,BEV,2021,450000.0
7887,Norway,Historical,Cars,FCEV,2021,230.0
7890,Norway,Historical,Cars,FCEV,2022,260.0
7894,Norway,Historical,Cars,BEV,2022,590000.0
7895,Norway,Historical,Vans,PHEV,2022,500.0
7896,Norway,Historical,Vans,BEV,2022,21000.0
7897,Norway,Historical,Vans,FCEV,2022,1.0
7899,Norway,Historical,Buses,PHEV,2022,69.0
7901,Norway,Historical,Buses,BEV,2022,830.0
7902,Norway,Historical,Buses,FCEV,2022,10.0
7914,Norway,Historical,Trucks,BEV,2022,220.0
7915,Norway,Historical,Cars,PHEV,2022,200000.0
7916,Norway,Historical,Trucks,PHEV,2022,5.0
7917,Norway,Historical,Trucks,PHEV,2023,1.0
7918,Norway,Historical,Cars,PHEV,2023,210000.0
7919,Norway,Historical,Trucks,BEV,2023,1200.0
7932,Norway,Historical,Buses,BEV,2023,1200.0
7934,Norway,Historical,Buses,PHEV,2023,68.0
7936,Norway,Historical,Vans,FCEV,2023,1.0
7937,Norway,Historical,Vans,BEV,2023,30000.0
7938,Norway,Historical,Vans,PHEV,2023,660.0
7939,Norway,Historical,Cars,BEV,2023,690000.0
7942,Norway,Historical,Cars,FCEV,2023,290.0
7979,Poland,Historical,Cars,BEV,2015,2500.0
7981,Poland,Historical,Buses,PHEV,2015,14.0
7982,Poland,Historical,Vans,BEV,2015,18.0
7984,Poland,Historical,Vans,BEV,2016,27.0
7985,Poland,Historical,Buses,PHEV,2016,34.0
7987,Poland,Historical,Cars,BEV,2016,2600.0
8006,Poland,Historical,Cars,BEV,2017,3100.0
8007,Poland,Historical,Cars,FCEV,2017,14.0
8009,Poland,Historical,Buses,PHEV,2017,34.0
8010,Poland,Historical,Vans,BEV,2017,34.0
8011,Poland,Historical,Buses,BEV,2017,1.0
8012,Poland,Historical,Buses,BEV,2018,63.0
8014,Poland,Historical,Vans,BEV,2018,120.0
8016,Poland,Historical,Buses,PHEV,2018,38.0
8018,Poland,Historical,Cars,FCEV,2018,28.0
8019,Poland,Historical,Cars,BEV,2018,3700.0
8039,Poland,Historical,Vans,PHEV,2019,3.0
8042,Poland,Historical,Cars,BEV,2019,4800.0
8043,Poland,Historical,Cars,FCEV,2019,34.0
8044,Poland,Historical,Cars,PHEV,2019,3800.0
8046,Poland,Historical,Buses,PHEV,2019,38.0
8048,Poland,Historical,Vans,BEV,2019,490.0
8050,Poland,Historical,Buses,BEV,2019,230.0
8051,Poland,Historical,Buses,BEV,2020,430.0
8053,Poland,Historical,Vans,BEV,2020,810.0
8055,Poland,Historical,Buses,PHEV,2020,38.0
8057,Poland,Historical,Cars,PHEV,2020,8300.0
8058,Poland,Historical,Cars,FCEV,2020,28.0
8059,Poland,Historical,Cars,BEV,2020,9400.0
8062,Poland,Historical,Vans,PHEV,2020,8.0
8079,Poland,Historical,Vans,PHEV,2021,4.0
8083,Poland,Historical,Cars,BEV,2021,18000.0
8084,Poland,Historical,Cars,FCEV,2021,91.0
8085,Poland,Historical,Cars,PHEV,2021,19000.0
8087,Poland,Historical,Buses,PHEV,2021,38.0
8090,Poland,Historical,Vans,BEV,2021,1500.0
8092,Poland,Historical,Buses,BEV,2021,600.0
8093,Poland,Historical,Buses,BEV,2022,820.0
8095,Poland,Historical,Vans,BEV,2022,3100.0
8098,Poland,Historical,Buses,PHEV,2022,38.0
8100,Poland,Historical,Cars,PHEV,2022,30000.0
8101,Poland,Historical,Cars,FCEV,2022,130.0
8102,Poland,Historical,Cars,BEV,2022,31000.0
8106,Poland,Historical,Vans,PHEV,2022,5.0
8123,Poland,Historical,Vans,PHEV,2023,6.0
8127,Poland,Historical,Cars,BEV,2023,52000.0
8128,Poland,Historical,Cars,FCEV,2023,210.0
8129,Poland,Historical,Cars,PHEV,2023,47000.0
8131,Poland,Historical,Buses,PHEV,2023,44.0
8133,Poland,Historical,Vans,BEV,2023,5800.0
8135,Poland,Historical,Buses,BEV,2023,1200.0
8137,Poland,Historical,Buses,FCEV,2023,34.0
8139,Portugal,Historical,Cars,BEV,2010,720.0
8144,Portugal,Historical,Cars,BEV,2011,910.0
8153,Portugal,Historical,Cars,BEV,2012,960.0
8159,Portugal,Historical,Cars,BEV,2013,1100.0
8162,Portugal,Historical,Cars,PHEV,2013,37.0
8170,Portugal,Historical,Cars,PHEV,2014,46.0
8173,Portugal,Historical,Cars,BEV,2014,1300.0
8180,Portugal,Historical,Cars,BEV,2015,2000.0
8183,Portugal,Historical,Cars,PHEV,2015,530.0
8188,Portugal,Historical,Cars,PHEV,2016,1600.0
8191,Portugal,Historical,Cars,BEV,2016,2800.0
8200,Portugal,Historical,Cars,BEV,2017,4700.0
8202,Portugal,Historical,Vans,BEV,2017,76.0
8206,Portugal,Historical,Buses,BEV,2017,23.0
8209,Portugal,Historical,Cars,PHEV,2017,4100.0
8210,Portugal,Historical,Cars,PHEV,2018,8000.0
8213,Portugal,Historical,Buses,BEV,2018,33.0
8217,Portugal,Historical,Vans,BEV,2018,330.0
8219,Portugal,Historical,Cars,BEV,2018,8700.0
8232,Portugal,Historical,Cars,BEV,2019,16000.0
8234,Portugal,Historical,Vans,BEV,2019,540.0
8235,Portugal,Historical,Buses,PHEV,2019,10.0
8240,Portugal,Historical,Buses,BEV,2019,50.0
8243,Portugal,Historical,Cars,PHEV,2019,14000.0
8244,Portugal,Historical,Cars,PHEV,2020,26000.0
8247,Portugal,Historical,Buses,BEV,2020,60.0
8251,Portugal,Historical,Buses,PHEV,2020,10.0
8252,Portugal,Historical,Vans,BEV,2020,1900.0
8254,Portugal,Historical,Cars,BEV,2020,23000.0
8267,Portugal,Historical,Cars,BEV,2021,37000.0
8268,Portugal,Historical,Buses,FCEV,2021,2.0
8270,Portugal,Historical,Vans,PHEV,2021,7.0
8273,Portugal,Historical,Vans,BEV,2021,2300.0
8274,Portugal,Historical,Buses,PHEV,2021,12.0
8279,Portugal,Historical,Buses,BEV,2021,100.0
8280,Portugal,Historical,Cars,FCEV,2021,3.0
8283,Portugal,Historical,Cars,PHEV,2021,41000.0
8284,Portugal,Historical,Cars,PHEV,2022,57000.0
8287,Portugal,Historical,Cars,FCEV,2022,3.0
8288,Portugal,Historical,Buses,BEV,2022,250.0
8292,Portugal,Historical,Buses,PHEV,2022,12.0
8293,Portugal,Historical,Vans,BEV,2022,3300.0
8295,Portugal,Historical,Vans,PHEV,2022,9.0
8297,Portugal,Historical,Buses,FCEV,2022,3.0
8298,Portugal,Historical,Cars,BEV,2022,54000.0
8311,Portugal,Historical,Cars,BEV,2023,91000.0
8312,Portugal,Historical,Buses,FCEV,2023,1.0
8313,Portugal,Historical,Vans,PHEV,2023,9.0
8316,Portugal,Historical,Vans,BEV,2023,4800.0
8317,Portugal,Historical,Buses,PHEV,2023,16.0
8321,Portugal,Historical,Buses,BEV,2023,570.0
8323,Portugal,Historical,Cars,FCEV,2023,3.0
8326,Portugal,Historical,Cars,PHEV,2023,84000.0
8327,Rest of the world,Historical,Buses,BEV,2010,180.0
8348,Rest of the world,Historical,Buses,BEV,2011,120.0
8350,Rest of the world,Historical,Cars,BEV,2011,240.0
8351,Rest of the world,Historical,Cars,BEV,2012,530.0
8353,Rest of the world,Historical,Buses,BEV,2012,120.0
8367,Rest of the world,Historical,Cars,PHEV,2012,68.0
8373,Rest of the world,Historical,Cars,PHEV,2013,88.0
8388,Rest of the world,Historical,Cars,BEV,2013,710.0
8403,Rest of the world,Historical,Cars,PHEV,2014,490.0
8404,Rest of the world,Historical,Cars,BEV,2014,880.0
8409,Rest of the world,Historical,Cars,BEV,2015,4900.0
8410,Rest of the world,Historical,Cars,PHEV,2015,1400.0
8426,Rest of the world,Historical,Vans,BEV,2015,21.0
8427,Rest of the world,Historical,Vans,BEV,2016,39.0
8443,Rest of the world,Historical,Cars,PHEV,2016,2100.0
8444,Rest of the world,Historical,Cars,BEV,2016,5600.0
8451,Rest of the world,Historical,Cars,BEV,2017,7300.0
8452,Rest of the world,Historical,Cars,PHEV,2017,2600.0
8468,Rest of the world,Historical,Vans,BEV,2017,71.0
8470,Rest of the world,Historical,Buses,BEV,2017,45.0
8471,Rest of the world,Historical,Buses,BEV,2018,160.0
8474,Rest of the world,Historical,Buses,PHEV,2018,40.0
8475,Rest of the world,Historical,Vans,BEV,2018,130.0
8491,Rest of the world,Historical,Cars,PHEV,2018,4900.0
8493,Rest of the world,Historical,Cars,BEV,2018,8800.0
8494,Rest of the world,Historical,Trucks,BEV,2018,27.0
8503,Rest of the world,Historical,Trucks,BEV,2019,26.0
8504,Rest of the world,Historical,Cars,BEV,2019,14000.0
8505,Rest of the world,Historical,Cars,PHEV,2019,7600.0
8521,Rest of the world,Historical,Vans,BEV,2019,310.0
8522,Rest of the world,Historical,Buses,PHEV,2019,39.0
8524,Rest of the world,Historical,Buses,BEV,2019,360.0
8525,Rest of the world,Historical,Buses,BEV,2020,650.0
8527,Rest of the world,Historical,Buses,PHEV,2020,42.0
8529,Rest of the world,Historical,Vans,BEV,2020,490.0
8534,Rest of the world,Projection-APS,Buses,FCEV,2020,520.0
8535,Rest of the world,Projection-APS,Buses,BEV,2020,4200.0
8553,Rest of the world,Projection-STEPS,Cars,BEV,2020,450000.0
8555,Rest of the world,Projection-STEPS,Cars,FCEV,2020,14000.0
8557,Rest of the world,Projection-STEPS,Cars,PHEV,2020,330000.0
8559,Rest of the world,Projection-STEPS,Trucks,BEV,2020,250.0
8575,Rest of the world,Projection-STEPS,Buses,BEV,2020,4200.0
8577,Rest of the world,Projection-STEPS,Buses,FCEV,2020,520.0
8578,Rest of the world,Projection-STEPS,Buses,PHEV,2020,44.0
8580,Rest of the world,Projection-STEPS,Vans,BEV,2020,29000.0
8583,Rest of the world,Projection-STEPS,Vans,FCEV,2020,16.0
8585,Rest of the world,Projection-STEPS,Vans,PHEV,2020,62.0
8587,Rest of the world,Projection-APS,Buses,PHEV,2020,44.0
8589,Rest of the world,Projection-APS,Vans,BEV,2020,29000.0
8591,Rest of the world,Projection-APS,Vans,FCEV,2020,16.0
8593,Rest of the world,Projection-APS,Vans,PHEV,2020,62.0
8595,Rest of the world,Projection-APS,Cars,BEV,2020,450000.0
8597,Rest of the world,Projection-APS,Cars,FCEV,2020,14000.0
8599,Rest of the world,Projection-APS,Cars,PHEV,2020,330000.0
8601,Rest of the world,Projection-APS,Trucks,BEV,2020,250.0
8615,Rest of the world,Historical,Cars,PHEV,2020,11000.0
8617,Rest of the world,Historical,Cars,FCEV,2020,4.0
8620,Rest of the world,Historical,Cars,BEV,2020,25000.0
8621,Rest of the world,Historical,Trucks,BEV,2020,59.0
8659,Rest of the world,Historical,Trucks,BEV,2021,90.0
8660,Rest of the world,Historical,Cars,BEV,2021,46000.0
8663,Rest of the world,Historical,Cars,FCEV,2021,4.0
8665,Rest of the world,Historical,Cars,PHEV,2021,16000.0
8669,Rest of the world,Projection-APS,Trucks,PHEV,2021,13.0
8670,Rest of the world,Projection-APS,Trucks,FCEV,2021,5.0
8671,Rest of the world,Projection-APS,Trucks,BEV,2021,650.0
8673,Rest of the world,Projection-APS,Cars,PHEV,2021,440000.0
8675,Rest of the world,Projection-APS,Cars,FCEV,2021,26000.0
8677,Rest of the world,Projection-APS,Cars,BEV,2021,660000.0
8679,Rest of the world,Projection-APS,Vans,PHEV,2021,86.0
8681,Rest of the world,Projection-APS,Vans,FCEV,2021,50.0
8683,Rest of the world,Projection-APS,Vans,BEV,2021,60000.0
8685,Rest of the world,Projection-APS,Buses,PHEV,2021,46.0
8687,Rest of the world,Projection-STEPS,Vans,PHEV,2021,86.0
8689,Rest of the world,Projection-STEPS,Vans,FCEV,2021,50.0
8692,Rest of the world,Projection-STEPS,Vans,BEV,2021,60000.0
8694,Rest of the world,Projection-STEPS,Buses,PHEV,2021,46.0
8695,Rest of the world,Projection-STEPS,Buses,FCEV,2021,590.0
8697,Rest of the world,Projection-STEPS,Buses,BEV,2021,6600.0
8713,Rest of the world,Projection-STEPS,Trucks,BEV,2021,650.0
8715,Rest of the world,Projection-STEPS,Cars,PHEV,2021,440000.0
8717,Rest of the world,Projection-STEPS,Cars,FCEV,2021,26000.0
8719,Rest of the world,Projection-STEPS,Cars,BEV,2021,660000.0
8721,Rest of the world,Projection-STEPS,Trucks,PHEV,2021,13.0
8722,Rest of the world,Projection-STEPS,Trucks,FCEV,2021,5.0
8751,Rest of the world,Projection-APS,Buses,BEV,2021,6600.0
8752,Rest of the world,Projection-APS,Buses,FCEV,2021,590.0
8757,Rest of the world,Historical,Vans,BEV,2021,1000.0
8759,Rest of the world,Historical,Buses,PHEV,2021,43.0
8762,Rest of the world,Historical,Buses,FCEV,2021,3.0
8763,Rest of the world,Historical,Buses,BEV,2021,1000.0
8764,Rest of the world,Historical,Buses,BEV,2022,3100.0
8765,Rest of the world,Historical,Buses,FCEV,2022,3.0
8767,Rest of the world,Historical,Buses,PHEV,2022,47.0
8769,Rest of the world,Historical,Vans,BEV,2022,1800.0
8773,Rest of the world,Projection-APS,Buses,FCEV,2022,760.0
8774,Rest of the world,Projection-APS,Buses,BEV,2022,13000.0
8804,Rest of the world,Projection-STEPS,Trucks,FCEV,2022,5.0
8805,Rest of the world,Projection-STEPS,Trucks,PHEV,2022,13.0
8806,Rest of the world,Projection-STEPS,Cars,BEV,2022,1100000.0
8808,Rest of the world,Projection-STEPS,Cars,FCEV,2022,37000.0
8810,Rest of the world,Projection-STEPS,Cars,PHEV,2022,550000.0
8812,Rest of the world,Projection-STEPS,Trucks,BEV,2022,2400.0
8828,Rest of the world,Projection-STEPS,Buses,BEV,2022,13000.0
8830,Rest of the world,Projection-STEPS,Buses,FCEV,2022,760.0
8831,Rest of the world,Projection-STEPS,Buses,PHEV,2022,50.0
8833,Rest of the world,Projection-STEPS,Vans,BEV,2022,130000.0
8835,Rest of the world,Projection-STEPS,Vans,FCEV,2022,50.0
8837,Rest of the world,Projection-STEPS,Vans,PHEV,2022,140.0
8839,Rest of the world,Projection-APS,Buses,PHEV,2022,50.0
8841,Rest of the world,Projection-APS,Vans,BEV,2022,130000.0
8842,Rest of the world,Projection-APS,Vans,FCEV,2022,50.0
8844,Rest of the world,Projection-APS,Vans,PHEV,2022,140.0
8846,Rest of the world,Projection-APS,Cars,BEV,2022,1100000.0
8848,Rest of the world,Projection-APS,Cars,FCEV,2022,37000.0
8850,Rest of the world,Projection-APS,Cars,PHEV,2022,550000.0
8852,Rest of the world,Projection-APS,Trucks,BEV,2022,2400.0
8853,Rest of the world,Projection-APS,Trucks,FCEV,2022,5.0
8854,Rest of the world,Projection-APS,Trucks,PHEV,2022,13.0
8857,Rest of the world,Historical,Cars,PHEV,2022,24000.0
8859,Rest of the world,Historical,Cars,FCEV,2022,5.0
8862,Rest of the world,Historical,Cars,BEV,2022,93000.0
8863,Rest of the world,Historical,Trucks,BEV,2022,110.0
8901,Rest of the world,Historical,Trucks,BEV,2023,210.0
8903,Rest of the world,Historical,Trucks,FCEV,2023,1.0
8904,Rest of the world,Historical,Cars,BEV,2023,190000.0
8907,Rest of the world,Historical,Cars,FCEV,2023,5.0
8909,Rest of the world,Historical,Cars,PHEV,2023,49000.0
8912,Rest of the world,Projection-APS,Trucks,PHEV,2023,13.0
8913,Rest of the world,Projection-APS,Trucks,FCEV,2023,36.0
8914,Rest of the world,Projection-APS,Trucks,BEV,2023,5500.0
8916,Rest of the world,Projection-APS,Cars,PHEV,2023,740000.0
8918,Rest of the world,Projection-APS,Cars,FCEV,2023,42000.0
8920,Rest of the world,Projection-APS,Cars,BEV,2023,1700000.0
8922,Rest of the world,Projection-APS,Vans,PHEV,2023,150.0
8924,Rest of the world,Projection-APS,Vans,FCEV,2023,10.0
8926,Rest of the world,Projection-APS,Vans,BEV,2023,150000.0
8928,Rest of the world,Projection-APS,Buses,PHEV,2023,49.0
8930,Rest of the world,Projection-STEPS,Vans,PHEV,2023,150.0
8932,Rest of the world,Projection-STEPS,Vans,FCEV,2023,10.0
8934,Rest of the world,Projection-STEPS,Vans,BEV,2023,150000.0
8936,Rest of the world,Projection-STEPS,Buses,PHEV,2023,49.0
8937,Rest of the world,Projection-STEPS,Buses,FCEV,2023,1200.0
8939,Rest of the world,Projection-STEPS,Buses,BEV,2023,17000.0
8955,Rest of the world,Projection-STEPS,Trucks,BEV,2023,5500.0
8957,Rest of the world,Projection-STEPS,Cars,PHEV,2023,740000.0
8959,Rest of the world,Projection-STEPS,Cars,FCEV,2023,42000.0
8961,Rest of the world,Projection-STEPS,Cars,BEV,2023,1700000.0
8962,Rest of the world,Projection-STEPS,Trucks,PHEV,2023,13.0
8963,Rest of the world,Projection-STEPS,Trucks,FCEV,2023,36.0
8992,Rest of the world,Projection-APS,Buses,BEV,2023,17000.0
8993,Rest of the world,Projection-APS,Buses,FCEV,2023,1200.0
8997,Rest of the world,Historical,Vans,BEV,2023,2900.0
8999,Rest of the world,Historical,Vans,FCEV,2023,1.0
9000,Rest of the world,Historical,Buses,PHEV,2023,46.0
9002,Rest of the world,Historical,Buses,FCEV,2023,3.90000009536743
